Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
7628,Dr. Darrell Smith,Female,55,Sales,Business Development Manager,PhD,34,19289,5683,2022-11-30,No,3.6,3.6,Yes,2.1,40,Yes,No,1.3,2
7629,Jason Torres,Male,54,IT,Database Administrator,PhD,30,15612,8202,2021-04-05,No,3.1,1.5,No,2.9,44,Yes,No,1.6,3
7630,Holly Flores,Male,23,Marketing,Content Strategist,Bachelor,0,15834,7440,2019-10-10,Yes,2.6,2.6,No,1.0,7,Yes,Yes,2.9,7
7631,Mr. Jamie King,Female,51,Customer Support,Support Specialist,High School,21,10114,7878,2020-07-15,No,1.5,2.3,No,3.9,76,No,Yes,1.3,8
7632,Bobby Burns,Female,51,HR,HR Analyst,Master,30,17910,4192,2019-02-18,No,1.6,2.1,Yes,3.3,76,No,Yes,4.4,19
7633,Deborah Graham,Male,22,Sales,Account Manager,High School,0,3860,8939,2018-09-21,No,1.9,2.6,Yes,3.5,62,No,No,1.4,17
7634,Tasha Osborn,Female,32,Finance,Financial Analyst,PhD,4,14950,3843,2022-04-21,Yes,2.0,3.7,No,3.0,112,Yes,No,1.4,13
7635,Savannah Jones,Female,35,HR,HR Manager,PhD,11,4994,6185,2024-04-03,No,4.8,3.5,No,3.4,70,Yes,Yes,1.0,24
7636,Melanie Wilson,Female,23,Finance,Financial Analyst,Master,0,13041,7645,2019-02-18,No,3.9,4.5,No,1.4,31,No,Yes,1.3,28
7637,Jennifer Richardson,Female,49,Sales,Sales Executive,Master,25,4550,8518,2025-12-23,Yes,2.4,4.5,Yes,3.4,104,No,No,1.8,13
7638,Belinda Russell,Male,48,Sales,Business Development Manager,PhD,21,8801,9516,2016-08-05,Yes,3.6,4.1,No,4.5,84,Yes,No,3.8,29
7639,Andrew Hart,Female,30,Finance,Finance Manager,PhD,8,7782,6157,2017-02-14,No,1.9,1.4,No,4.5,91,Yes,No,2.3,11
7640,Joshua Robinson,Male,22,Engineering,Project Engineer,Master,0,17657,4547,2024-07-08,No,1.4,2.1,Yes,4.4,54,No,Yes,4.9,26
7641,Lori James,Female,33,Engineering,Project Engineer,Bachelor,4,14791,2029,2017-04-20,No,2.4,2.4,Yes,2.8,25,No,No,1.5,4
7642,Ashley Manning,Male,39,Operations,Operations Analyst,Bachelor,12,16603,9512,2018-12-12,No,4.8,3.6,No,2.8,36,No,No,4.8,10
7643,Lauren Gardner,Male,60,Customer Support,Support Specialist,Master,36,3117,6930,2020-05-01,No,2.4,3.8,Yes,3.4,50,No,Yes,4.3,24
7644,Ronald Smith,Female,34,Operations,Operations Analyst,Bachelor,9,10215,7109,2017-01-24,No,1.5,3.1,No,2.3,87,No,Yes,1.9,17
7645,Angela Richardson,Female,35,IT,ML Engineer,Master,5,14995,7359,2020-12-15,No,1.5,1.3,Yes,4.8,84,No,No,4.4,5
7646,Diane Olson,Female,32,IT,Data Analyst,Bachelor,10,17301,6459,2016-12-19,No,4.9,2.7,No,4.6,109,Yes,Yes,4.8,15
7647,Dawn Clark,Female,57,Customer Support,Support Specialist,PhD,28,18320,8748,2019-02-01,No,3.8,1.7,Yes,3.9,115,No,Yes,4.6,5
7648,Brandy Knapp,Female,53,Sales,Sales Executive,Bachelor,28,7193,3210,2017-05-25,No,3.1,1.8,No,1.6,82,Yes,No,2.6,24
7649,Robert Zhang,Female,28,Engineering,Project Engineer,High School,2,15046,5384,2024-05-18,No,4.2,2.1,No,1.1,105,Yes,No,2.7,30
7650,Michelle Rodriguez,Female,39,Finance,Financial Analyst,Master,12,9210,5559,2020-03-03,No,3.7,2.9,No,1.2,120,Yes,Yes,4.4,4
7651,Kristen Gomez,Male,59,IT,ML Engineer,Bachelor,29,15093,7483,2019-11-13,No,2.2,4.9,Yes,1.2,103,Yes,No,1.7,23
7652,Michele Liu,Female,41,Operations,Operations Analyst,Bachelor,17,9784,9469,2022-12-06,No,1.7,2.9,Yes,1.1,104,Yes,No,3.4,29
7653,Lisa Colon,Male,35,HR,HR Manager,Master,6,12008,9387,2017-11-10,No,3.4,1.5,Yes,1.1,78,No,Yes,4.0,0
7654,Nicholas Simon,Male,44,HR,HR Analyst,High School,14,10477,5899,2020-01-08,No,2.9,3.4,No,2.0,55,Yes,No,4.6,26
7655,Angela Arnold,Male,37,Customer Support,Support Specialist,Bachelor,16,18192,3005,2021-03-09,No,4.9,2.6,No,1.0,116,Yes,No,4.9,6
7656,Amy Miller,Male,25,Sales,Business Development Manager,High School,0,15413,3706,2019-12-30,No,4.1,4.9,No,3.5,111,Yes,No,1.4,1
7657,Donald Walton,Male,41,Operations,Operations Analyst,High School,16,5016,7975,2025-10-09,No,3.7,2.6,Yes,2.7,80,No,No,2.3,12
7658,Carl Ortiz,Female,27,Sales,Business Development Manager,Bachelor,2,19129,5755,2021-08-09,No,2.3,4.3,No,3.1,108,Yes,Yes,3.1,12
7659,Lauren Curtis,Male,56,Sales,Account Manager,PhD,30,4790,831,2018-02-02,Yes,5.0,2.0,Yes,3.8,86,Yes,Yes,2.3,7
7660,Megan Woods,Male,38,Engineering,Electrical Engineer,Bachelor,14,17150,2761,2023-12-14,No,3.1,3.3,No,3.2,97,No,Yes,1.0,7
7661,Donald Gibson,Female,31,Marketing,Content Strategist,Master,6,8797,8634,2022-05-26,No,2.3,3.9,Yes,2.5,95,Yes,No,3.9,7
7662,Edward Smith,Male,53,Operations,Operations Analyst,Master,32,16070,6567,2019-11-13,No,2.1,4.8,No,1.8,50,No,Yes,3.5,19
7663,Wendy Carter,Female,24,Customer Support,Customer Success Manager,High School,2,7988,2180,2019-05-08,No,1.4,3.5,No,1.3,7,Yes,Yes,2.2,4
7664,Karen Garcia,Female,50,Operations,Operations Manager,Bachelor,27,13452,2353,2021-06-25,No,2.5,4.7,No,4.3,80,No,Yes,3.1,0
7665,Marissa Avery,Male,27,Sales,Account Manager,Master,6,4675,1937,2025-11-07,No,2.8,3.8,Yes,1.6,120,Yes,No,4.1,11
7666,Danielle Santos,Female,49,Operations,Operations Analyst,Bachelor,28,3248,4371,2021-05-31,No,4.5,1.7,Yes,1.5,64,Yes,No,3.9,23
7667,Michael Lopez,Male,52,IT,Database Administrator,Bachelor,29,5112,6522,2018-09-18,No,5.0,2.7,No,2.5,81,No,Yes,3.3,2
7668,Manuel Clark,Male,41,Marketing,Content Strategist,Bachelor,16,19970,5950,2019-05-29,No,2.9,1.5,No,4.7,103,Yes,No,3.7,12
7669,Holly Thompson,Female,28,Engineering,Mechanical Engineer,Bachelor,1,18319,1058,2022-10-25,No,4.5,3.2,Yes,3.8,75,Yes,No,3.4,12
7670,Robin Garcia,Female,57,Sales,Account Manager,Bachelor,31,3153,3470,2019-04-25,Yes,2.0,2.8,No,4.7,28,No,No,3.5,11
7671,Kevin Sharp,Male,34,Finance,Financial Analyst,Bachelor,13,4186,2006,2021-05-17,No,1.9,2.5,No,3.4,58,Yes,No,4.0,15
7672,Duane Lee,Male,24,Operations,Operations Manager,Master,1,10692,9499,2017-09-21,No,3.3,2.8,No,1.6,1,No,Yes,2.1,25
7673,Nicole Horton,Male,33,Marketing,Content Strategist,Bachelor,6,6298,7665,2018-01-11,No,1.1,3.6,No,2.7,41,Yes,Yes,3.6,8
7674,Samantha Fox,Female,56,HR,Recruiter,PhD,32,5195,1413,2024-11-09,Yes,4.9,1.4,No,4.6,35,No,Yes,2.3,18
7675,Lisa Gonzalez,Female,57,Customer Support,Support Specialist,PhD,32,15420,673,2022-05-10,No,2.5,3.3,No,1.3,37,No,No,4.6,28
7676,Annette Dennis,Male,59,Sales,Business Development Manager,High School,29,10174,5553,2025-08-25,No,4.1,5.0,No,1.7,34,Yes,No,5.0,7
7677,Justin Jones,Female,58,Engineering,Mechanical Engineer,High School,36,15461,7370,2020-07-02,Yes,1.3,1.3,No,3.2,8,Yes,Yes,3.5,27
7678,Tamara Weaver,Male,50,Marketing,Content Strategist,PhD,25,4437,2474,2023-06-14,Yes,4.6,2.0,Yes,3.5,113,Yes,Yes,2.6,12
7679,Sara Martin,Male,32,IT,Software Engineer,Bachelor,4,18976,693,2016-10-13,No,2.2,3.5,No,3.1,61,No,Yes,2.9,14
7680,Aaron Perez,Female,28,Finance,Financial Analyst,Master,0,14138,591,2025-02-17,No,4.2,3.2,Yes,1.7,1,No,Yes,2.4,14
7681,Keith Wilkins,Male,24,Operations,Operations Manager,PhD,0,11694,5688,2023-07-03,Yes,1.5,4.1,Yes,3.5,23,No,Yes,3.4,5
7682,Jacob Robinson,Female,34,Engineering,Electrical Engineer,Bachelor,8,5224,9536,2019-08-25,No,2.4,4.5,Yes,2.5,8,No,No,4.0,11
7683,Amanda Olson,Female,31,Sales,Account Manager,High School,1,12353,7443,2021-03-25,No,1.8,3.6,No,2.4,95,No,No,2.3,14
7684,Brittany Peck,Male,27,Sales,Account Manager,PhD,1,4908,1575,2017-01-03,Yes,1.3,3.4,Yes,3.5,14,No,Yes,4.3,17
7685,Shelly Lee,Male,33,IT,Data Analyst,High School,4,13505,3742,2021-07-15,No,1.0,2.2,No,1.5,21,Yes,Yes,4.2,20
7686,Michael Young DVM,Female,54,Marketing,SEO Analyst,PhD,30,17686,3850,2017-08-07,No,2.2,3.7,No,4.8,60,No,No,3.6,23
7687,Brett Parks,Female,32,Sales,Account Manager,Bachelor,9,9567,2180,2022-10-26,Yes,1.9,3.5,Yes,3.9,93,No,Yes,3.4,4
7688,Thomas Garcia,Male,51,HR,HR Manager,Master,27,11125,3082,2024-05-18,No,3.2,1.8,No,3.0,68,No,No,1.2,3
7689,Cheryl Jacobs,Female,45,Operations,Operations Manager,Master,16,12163,1814,2021-02-07,Yes,1.6,2.0,No,3.9,60,Yes,No,2.6,28
7690,Matthew Jackson,Male,43,Finance,Financial Analyst,High School,18,10022,7458,2021-06-24,No,4.6,1.0,Yes,3.1,83,Yes,Yes,3.1,7
7691,Kyle Benitez,Male,48,IT,Data Analyst,Master,22,5429,3301,2019-02-08,No,2.2,3.0,No,3.2,74,Yes,Yes,3.1,2
7692,Laura Ochoa,Male,53,HR,HR Manager,PhD,31,4045,9953,2023-10-21,Yes,1.4,4.9,Yes,4.6,50,Yes,No,2.8,25
7693,Lawrence White,Female,57,HR,HR Analyst,Master,34,6786,4832,2018-10-22,No,3.8,3.6,No,3.4,47,No,Yes,5.0,12
7694,Kathryn Wilson,Male,35,Marketing,Marketing Specialist,PhD,12,11501,8458,2025-04-16,No,4.1,2.1,No,3.6,87,No,No,4.4,30
7695,Tony Anderson,Male,37,Customer Support,Customer Success Manager,High School,14,17695,6184,2017-09-09,Yes,1.5,4.2,Yes,4.3,45,No,No,2.8,0
7696,John Wagner,Female,40,Finance,Financial Analyst,PhD,18,16220,7122,2022-09-13,No,1.5,2.4,Yes,3.2,67,No,No,3.7,16
7697,Joshua Fowler,Female,51,IT,Database Administrator,Master,25,10571,3980,2025-10-28,No,1.6,4.6,No,1.4,91,Yes,Yes,4.3,26
7698,Eric Miles,Female,56,Marketing,Marketing Specialist,PhD,32,7571,2342,2017-07-18,No,4.5,2.3,No,4.2,30,Yes,Yes,4.4,3
7699,John Short,Female,57,Engineering,Mechanical Engineer,PhD,27,19280,1122,2019-02-04,No,3.5,2.8,Yes,4.3,93,Yes,No,3.1,0
7700,Brianna Hickman,Male,41,Operations,Operations Analyst,High School,14,11485,2581,2017-12-19,No,4.8,2.0,Yes,2.6,1,Yes,No,3.5,24
7701,Gregory Sandoval,Male,37,HR,Recruiter,Bachelor,15,12778,9632,2024-09-05,Yes,3.7,4.8,No,4.1,114,Yes,Yes,3.4,13
7702,Mr. Timothy Carroll,Male,45,Marketing,Content Strategist,Bachelor,17,14359,8299,2020-05-21,No,4.0,1.1,No,1.7,4,Yes,Yes,1.5,21
7703,Philip Wu Jr.,Male,41,Customer Support,Customer Success Manager,PhD,18,8323,6686,2023-02-03,Yes,4.6,1.8,Yes,2.0,27,Yes,Yes,2.8,14
7704,Stephanie Aguilar,Female,27,IT,ML Engineer,PhD,0,7225,6082,2018-03-26,Yes,3.7,4.8,Yes,4.5,48,Yes,No,3.8,2
7705,Nicole Livingston,Male,34,Finance,Finance Manager,Master,11,15018,6023,2022-04-19,Yes,3.6,2.9,Yes,1.7,27,Yes,No,3.9,22
7706,Carl Reed,Female,46,HR,HR Analyst,High School,17,18859,7440,2021-01-19,No,4.3,5.0,Yes,3.8,111,Yes,No,1.8,3
7707,Norma Clements,Female,51,Sales,Business Development Manager,Master,29,10011,2157,2020-01-14,No,2.6,4.5,Yes,2.8,107,Yes,No,2.1,8
7708,Amanda King,Female,30,Finance,Financial Analyst,High School,1,5585,6430,2019-03-14,Yes,2.8,4.1,Yes,1.7,82,No,No,4.4,28
7709,Joan Schultz,Male,55,Customer Support,Customer Success Manager,PhD,28,4989,5772,2024-07-11,No,2.2,2.2,No,2.9,40,Yes,No,4.1,25
7710,Mark Torres,Female,57,Customer Support,Customer Success Manager,High School,36,5519,9129,2016-07-05,No,3.7,1.3,Yes,1.4,108,Yes,Yes,2.0,0
7711,Ronald Coleman,Female,37,Sales,Account Manager,PhD,11,18978,4200,2021-05-19,No,3.2,1.7,No,3.8,87,Yes,Yes,2.4,25
7712,Teresa Kelly,Female,55,Operations,Operations Manager,High School,32,9061,9945,2020-03-20,No,1.7,1.1,No,1.1,13,No,Yes,4.3,18
7713,Laura Brown,Female,27,Marketing,Content Strategist,PhD,1,4143,5488,2022-02-21,No,4.6,4.4,No,3.7,86,No,Yes,3.0,10
7714,Benjamin White,Male,43,Engineering,Project Engineer,Bachelor,15,3885,7480,2025-02-13,Yes,4.4,4.5,Yes,3.5,27,Yes,Yes,4.0,7
7715,Ralph Hernandez,Male,46,Engineering,Electrical Engineer,Master,25,12904,9015,2022-12-30,No,4.8,4.4,Yes,3.9,96,Yes,No,2.4,2
7716,Eric Cole,Male,49,IT,Database Administrator,High School,25,11015,1299,2024-04-14,Yes,3.3,3.7,Yes,3.8,99,Yes,Yes,2.3,28
7717,Thomas Ballard,Female,46,Finance,Accountant,PhD,17,6024,4400,2018-06-25,Yes,1.5,1.1,No,4.6,79,No,Yes,4.7,18
7718,Tyler Williams,Female,32,Engineering,Electrical Engineer,High School,7,4808,1817,2018-10-17,No,3.7,2.6,Yes,2.6,115,No,Yes,2.1,15
7719,Timothy Smith,Female,38,Marketing,SEO Analyst,Master,9,4525,5220,2019-08-02,No,3.5,4.0,No,4.2,19,No,No,2.1,25
7720,Natalie Espinoza,Female,31,Customer Support,Support Specialist,Master,9,16940,5218,2023-11-23,Yes,2.1,1.1,Yes,4.4,4,Yes,No,1.8,6
7721,Amanda Johnson,Female,55,IT,Data Analyst,Bachelor,29,18638,6839,2022-02-15,Yes,1.2,4.1,No,4.7,49,No,No,2.9,15
7722,Lauren Avila,Female,53,Finance,Financial Analyst,High School,25,10854,3357,2024-01-18,No,1.2,4.5,No,3.0,25,No,No,1.3,7
7723,Amanda Bartlett,Male,38,Finance,Accountant,PhD,8,7572,4654,2017-10-01,Yes,2.2,1.8,Yes,1.6,70,Yes,No,1.9,14
7724,Colin Doyle,Female,34,HR,HR Analyst,Master,9,14094,1039,2024-05-11,Yes,1.4,1.6,Yes,1.5,65,Yes,No,3.5,25
7725,Gregory Barton,Female,31,HR,HR Manager,Master,3,12651,2107,2018-06-03,No,2.8,1.6,Yes,1.3,86,Yes,No,3.5,30
7726,Timothy Diaz,Male,60,Engineering,Electrical Engineer,Master,39,3952,3208,2021-12-01,Yes,1.4,4.1,Yes,4.3,113,Yes,No,1.4,27
7727,Amber Nguyen,Female,33,Operations,Operations Manager,High School,8,15149,8244,2017-08-08,No,4.2,1.1,No,2.3,81,Yes,No,2.6,29
7728,Katie Arroyo,Male,58,Operations,Operations Manager,PhD,37,8419,4395,2022-11-30,No,4.4,4.4,Yes,1.5,50,No,Yes,3.7,26
7729,Joseph Santos,Male,33,Customer Support,Customer Success Manager,High School,3,18894,1219,2021-03-27,No,4.9,2.3,No,2.2,95,Yes,No,1.0,17
7730,Melvin Martin,Female,59,Finance,Accountant,PhD,38,12139,9499,2017-08-17,No,3.6,1.6,No,4.5,40,Yes,Yes,1.9,20
7731,Katherine Alvarado,Male,38,Operations,Operations Manager,Master,10,11310,8063,2023-08-19,No,2.0,1.1,No,2.8,60,Yes,Yes,2.4,18
7732,Joseph Murphy,Male,37,HR,HR Analyst,High School,8,15996,8523,2017-08-30,Yes,2.1,2.8,Yes,3.6,64,No,No,3.4,29
7733,William Brown,Female,59,Sales,Sales Executive,High School,33,14885,7714,2020-08-23,No,4.1,2.6,Yes,4.6,87,No,Yes,1.4,21
7734,Sandra Hendricks,Female,23,Operations,Operations Analyst,Master,0,17761,8099,2020-07-01,Yes,1.7,1.7,No,2.9,84,No,No,3.8,27
7735,Eric Francis,Male,59,Marketing,Content Strategist,PhD,30,13763,7568,2018-06-25,Yes,2.1,4.9,Yes,1.3,68,No,Yes,4.9,8
7736,Amanda Johnson,Male,55,Finance,Financial Analyst,Master,25,6836,5043,2019-07-26,No,2.0,2.2,No,1.0,52,No,No,3.8,9
7737,Raven Gentry,Female,57,Marketing,Content Strategist,Master,32,5317,602,2026-05-01,No,2.4,2.2,No,3.6,73,Yes,No,1.6,14
7738,Christopher Hogan,Female,40,IT,Software Engineer,High School,14,15900,2804,2019-05-20,No,1.6,2.3,No,3.6,41,No,Yes,3.8,6
7739,Corey Stone,Male,27,Sales,Business Development Manager,Master,0,3116,8453,2021-12-06,Yes,2.7,4.2,No,3.0,117,Yes,Yes,4.1,28
7740,Kevin Williams,Female,48,Finance,Accountant,Master,23,19045,8845,2019-03-21,No,2.7,3.9,No,3.3,43,No,No,4.1,0
7741,Heather Blackburn,Female,44,HR,Recruiter,Master,15,6501,6536,2023-01-24,Yes,2.3,4.2,Yes,1.2,56,Yes,No,4.3,11
7742,Joseph Wilkins,Male,36,HR,HR Manager,Master,11,5785,7281,2024-03-30,No,3.8,3.2,Yes,1.8,15,No,Yes,3.1,30
7743,Grant Gonzalez,Male,50,Operations,Operations Analyst,High School,23,10112,7176,2020-08-02,Yes,4.1,1.7,No,3.8,92,Yes,Yes,1.3,0
7744,Kaitlyn Castillo,Female,25,Customer Support,Customer Success Manager,PhD,3,10800,1868,2019-07-15,No,1.2,2.0,Yes,2.0,97,Yes,No,1.7,20
7745,Thomas Hebert,Male,31,Marketing,Content Strategist,Master,6,13398,3175,2025-09-09,No,3.9,1.9,No,2.7,115,No,Yes,2.3,22
7746,Kyle Levy,Female,52,Marketing,Content Strategist,Bachelor,22,13127,8730,2018-04-09,No,3.7,4.7,Yes,3.4,105,Yes,Yes,2.7,16
7747,Dominique Deleon,Male,40,IT,Data Analyst,PhD,13,13634,9663,2018-04-19,No,1.3,1.3,No,4.0,24,No,Yes,1.8,29
7748,Samantha Wang,Female,36,Customer Support,Customer Success Manager,Master,9,15669,5797,2026-03-03,Yes,1.4,1.7,Yes,1.5,47,No,No,2.0,30
7749,Brandon Ray,Male,40,Sales,Business Development Manager,PhD,17,6079,3814,2024-07-22,No,3.9,2.9,Yes,4.7,50,No,Yes,4.3,20
7750,Jason Orozco,Male,54,IT,Database Administrator,Bachelor,30,4625,2059,2017-01-16,No,2.0,3.0,No,4.4,5,Yes,Yes,4.6,8
7751,Randy Cantrell,Male,35,Marketing,SEO Analyst,Bachelor,5,12187,8916,2021-03-28,No,1.6,2.0,No,4.0,74,No,No,3.0,8
7752,Madison Rivera,Male,34,HR,HR Analyst,High School,8,9139,6410,2019-12-20,Yes,3.5,2.1,No,5.0,114,Yes,No,3.4,27
7753,Victoria Kelly,Female,55,HR,HR Manager,High School,34,12185,6174,2019-06-23,Yes,2.4,4.4,Yes,3.0,78,No,No,4.4,9
7754,Dustin Nicholson,Female,44,Operations,Operations Analyst,PhD,20,8562,9085,2016-11-09,No,4.8,3.7,No,3.2,35,Yes,Yes,4.8,28
7755,Allen Ochoa,Male,44,Finance,Accountant,Bachelor,21,14265,1520,2018-06-15,No,4.0,1.1,No,2.3,92,Yes,Yes,1.4,10
7756,Annette Clark,Female,51,Finance,Finance Manager,High School,27,16657,2217,2023-02-27,No,1.3,4.6,Yes,4.7,103,No,No,3.7,24
7757,Nichole Moyer,Female,50,Operations,Operations Analyst,High School,29,12485,6223,2024-07-17,No,3.9,4.1,Yes,2.0,99,No,No,1.9,9
7758,Roger Carter,Female,54,Customer Support,Customer Success Manager,PhD,30,19638,9962,2017-11-27,No,1.1,3.8,No,3.2,82,No,Yes,4.2,1
7759,Jill Kim,Male,26,Marketing,Content Strategist,PhD,0,16332,6213,2017-05-01,No,3.8,2.1,No,2.0,54,Yes,No,2.0,13
7760,Benjamin Vargas,Male,35,Finance,Financial Analyst,High School,9,3750,5088,2020-12-31,No,4.9,2.1,No,4.6,41,No,Yes,2.0,18
7761,Stanley White,Male,60,Operations,Operations Analyst,Bachelor,36,12999,8556,2019-02-06,No,4.1,2.6,Yes,3.0,32,Yes,Yes,1.2,20
7762,Sarah Keller,Male,57,Engineering,Mechanical Engineer,High School,34,16497,7462,2022-04-09,Yes,2.4,3.7,Yes,3.2,55,Yes,No,3.1,10
7763,Adriana Phillips,Male,51,Customer Support,Customer Success Manager,Bachelor,25,13526,1325,2017-03-26,Yes,2.1,1.6,Yes,4.1,108,No,No,1.6,27
7764,Katherine Jimenez DDS,Male,34,Engineering,Mechanical Engineer,Bachelor,13,15470,8411,2025-02-04,No,2.5,1.9,No,2.4,15,Yes,No,4.1,3
7765,Martin Daniels,Male,49,Engineering,Electrical Engineer,Master,19,15292,9910,2025-03-20,No,2.5,3.7,No,2.0,15,Yes,Yes,2.5,7
7766,Cheryl Woods,Female,40,Finance,Accountant,Master,17,11041,3541,2021-04-06,Yes,2.4,2.1,Yes,4.1,62,Yes,Yes,1.5,13
7767,Amy Richards,Female,26,Finance,Accountant,PhD,5,17226,6678,2017-07-15,No,4.1,4.3,Yes,1.5,104,Yes,Yes,1.6,23
7768,Veronica Bishop,Female,59,IT,ML Engineer,High School,29,12707,1242,2022-08-29,No,4.9,3.2,No,2.8,79,No,No,1.5,28
7769,Catherine Harrington,Female,54,HR,Recruiter,PhD,32,11072,3103,2019-03-25,No,4.0,4.4,No,3.3,4,Yes,No,1.8,17
7770,Mrs. Karen Allen,Female,44,Engineering,Project Engineer,Bachelor,20,18196,2662,2016-12-24,No,3.7,4.5,No,4.6,72,No,No,4.4,9
7771,Erin Terry,Female,55,Finance,Finance Manager,Master,28,14486,9027,2019-09-11,No,2.6,2.7,No,2.5,46,No,No,4.8,21
7772,Savannah Hill,Male,55,Operations,Operations Manager,Master,33,13771,1753,2024-01-11,No,4.3,3.3,Yes,2.7,31,No,Yes,4.8,1
7773,Sara Davis,Female,39,Operations,Operations Manager,PhD,9,15940,4166,2016-12-20,No,2.2,3.0,No,4.7,90,No,Yes,4.8,27
7774,Thomas Mcgee,Male,44,IT,Software Engineer,High School,23,9293,6317,2023-08-21,No,4.6,4.0,No,2.6,86,Yes,Yes,2.2,15
7775,Brian Wade,Female,33,Marketing,Marketing Specialist,Bachelor,4,6873,2062,2023-10-06,Yes,3.8,3.0,Yes,2.7,79,Yes,No,4.1,10
7776,John Sawyer,Male,36,IT,ML Engineer,High School,8,10373,6681,2021-07-28,Yes,2.8,3.3,Yes,3.1,120,No,Yes,3.9,20
7777,Shelby Frazier,Female,55,Sales,Account Manager,PhD,26,12970,8493,2023-09-29,No,2.8,3.3,No,2.6,82,No,Yes,4.2,25
7778,Matthew Chapman,Female,40,HR,Recruiter,High School,13,10504,2834,2022-07-10,No,4.0,1.8,No,4.0,62,Yes,No,2.8,28
7779,Amber Jimenez,Male,58,Sales,Business Development Manager,High School,30,12721,6789,2018-01-18,No,3.0,2.0,No,2.0,2,Yes,Yes,2.3,27
7780,Danny Clark,Female,52,Finance,Accountant,High School,27,5411,4843,2017-03-23,No,1.5,3.3,Yes,1.3,117,No,Yes,1.6,21
7781,Michael Anderson,Female,43,Marketing,Marketing Specialist,Bachelor,13,17323,2499,2020-05-02,No,4.7,1.3,No,2.4,46,Yes,Yes,1.6,0
7782,Lauren Austin,Female,23,Sales,Account Manager,Bachelor,0,11630,3834,2023-01-03,Yes,1.7,3.7,Yes,2.8,84,No,No,4.9,20
7783,Jessica Pierce,Female,55,Customer Support,Customer Success Manager,PhD,29,17871,5689,2021-06-26,No,4.2,1.9,No,2.6,72,Yes,No,3.5,16
7784,Mary Fields,Female,48,Marketing,Content Strategist,PhD,19,7383,683,2019-11-07,Yes,3.6,5.0,No,4.9,32,No,Yes,2.2,24
7785,Jonathan Wilcox,Male,37,IT,Software Engineer,Bachelor,11,14682,7759,2023-03-23,No,4.7,2.8,No,1.7,5,Yes,No,1.8,1
7786,Stanley Guzman,Male,48,Sales,Business Development Manager,PhD,20,14411,1422,2018-06-27,Yes,1.2,3.1,Yes,1.1,36,Yes,No,4.9,10
7787,Kathryn Avery,Male,51,Engineering,Project Engineer,PhD,27,17162,601,2021-06-10,No,1.3,2.5,Yes,3.1,112,Yes,No,2.0,11
7788,Amanda Collins DDS,Male,31,IT,Data Analyst,PhD,6,5499,4384,2024-09-03,No,2.5,1.1,Yes,2.6,0,Yes,Yes,4.5,30
7789,Holly Walter,Male,31,Finance,Accountant,Bachelor,3,10249,829,2025-02-02,No,1.4,2.7,No,4.8,103,No,Yes,4.0,6
7790,Jon Norris,Female,45,IT,ML Engineer,Bachelor,19,7759,9594,2024-11-07,Yes,2.2,4.6,No,4.3,60,Yes,No,4.6,14
7791,Antonio Fox,Male,37,Engineering,Mechanical Engineer,Bachelor,10,12874,9051,2020-07-11,Yes,4.1,1.5,Yes,3.2,27,Yes,Yes,1.8,22
7792,Jamie Haynes,Male,34,Engineering,Mechanical Engineer,Bachelor,8,16503,8725,2018-01-24,No,4.7,2.5,No,3.3,27,No,Yes,2.9,30
7793,Anna Cooper,Male,38,HR,Recruiter,Bachelor,14,18313,5930,2019-11-30,No,4.9,1.9,Yes,2.9,79,No,Yes,2.0,20
7794,Stacey Berg,Male,46,Sales,Account Manager,Master,21,8624,872,2020-10-04,No,1.7,3.5,Yes,3.2,87,Yes,Yes,4.0,0
7795,Samantha Williams,Female,49,Sales,Sales Executive,Bachelor,23,19891,4597,2018-08-25,No,2.2,4.8,Yes,2.6,25,Yes,Yes,1.5,1
7796,Kathleen Martinez,Male,53,Finance,Accountant,Bachelor,24,5846,8443,2020-05-15,No,5.0,3.9,No,1.6,49,Yes,No,4.5,18
7797,Christopher Edwards,Female,32,Operations,Operations Analyst,PhD,8,11828,4153,2020-12-14,No,2.6,3.5,No,3.2,80,Yes,No,2.4,20
7798,Brandon Taylor,Male,33,Sales,Account Manager,High School,6,15721,2994,2026-01-31,Yes,2.1,1.4,Yes,4.7,80,No,Yes,3.4,14
7799,Tammy Hernandez,Female,24,IT,Software Engineer,High School,0,18475,9139,2022-04-30,Yes,4.9,1.1,No,1.3,104,Yes,Yes,3.1,28
7800,Gary Stone,Female,48,IT,ML Engineer,Bachelor,24,16780,7275,2025-09-06,No,1.9,1.0,No,4.3,86,Yes,Yes,1.5,5
7801,Timothy Johnson,Male,53,IT,Software Engineer,PhD,31,13876,1375,2023-03-19,Yes,5.0,2.2,Yes,1.5,23,No,Yes,1.5,8
7802,James Melton,Female,58,Customer Support,Support Specialist,High School,32,8250,4530,2017-07-12,No,1.4,3.9,Yes,4.8,105,No,Yes,3.6,12
7803,Paul Curry,Male,37,Engineering,Mechanical Engineer,Master,9,13833,3396,2023-05-14,No,1.3,1.5,No,1.8,116,No,Yes,4.7,9
